/home/aishwaryam/data/piv_data_050219/piv1b00236_c0001010_f395.jpg,217,126,269,170,artery
/home/aishwaryam/data/piv_data_050219/piv1b00236_c0001010_f341.jpg,205,46,271,77,vein
/home/aishwaryam/data/piv_data_050219/piv1b00236_c0001010_f341.jpg,236,103,283,138,vein
/home/aishwaryam/data/piv_data_050219/piv1b00236_c0001010_f341.jpg,138,138,194,172,vein
/home/aishwaryam/data/piv_data_050219/piv1b00236_c0001010_f341.jpg,186,116,240,161,artery
/home/aishwaryam/data/piv_data_050219/piv1b00236_c0001010_f287.jpg,146,130,185,172,artery
/home/aishwaryam/data/piv_data_050219/piv1b00236_c0001010_f287.jpg,185,107,232,140,vein
/home/aishwaryam/data/piv_data_050219/piv1b00236_c0001010_f287.jpg,95,143,145,187,vein
/home/aishwaryam/data/piv_data_050219/piv1b00236_c0001010_f287.jpg,157,49,222,80,vein
/home/aishwaryam/data/piv_data_050219/piv1b00236_c0001010_f412.jpg,210,46,280,83,vein
/home/aishwaryam/data/piv_data_050219/piv1b00236_c0001010_f412.jpg,234,103,274,140,vein
/home/aishwaryam/data/piv_data_050219/piv1b00236_c0001010_f412.jpg,147,141,190,180,vein
/home/aishwaryam/data/piv_data_050219/piv1b00236_c0001010_f412.jpg,193,124,239,167,artery
/home/aishwaryam/data/piv_data_050219/piv1b00236_c0001010_f241.jpg,122,38,205,110,vein
/home/aishwaryam/data/piv_data_050219/piv1b00236_c0001010_f241.jpg,153,139,195,178,vein
/home/aishwaryam/data/piv_data_050219/piv1b00236_c0001010_f241.jpg,52,186,107,240,vein
/home/aishwaryam/data/piv_data_050219/piv1b00236_c0001010_f241.jpg,110,167,157,217,artery
/home/aishwaryam/data/piv_data_050219/piv1b00236_c0001010_f241.jpg,63,162,82,177,vein
/home/aishwaryam/data/piv_data_050219/piv1b00236_c0001010_f273.jpg,151,49,227,79,vein
/home/aishwaryam/data/piv_data_050219/piv1b00236_c0001010_f273.jpg,195,108,240,137,vein
/home/aishwaryam/data/piv_data_050219/piv1b00236_c0001010_f273.jpg,105,146,152,181,vein
/home/aishwaryam/data/piv_data_050219/piv1b00236_c0001010_f273.jpg,151,123,196,164,artery
/home/aishwaryam/data/piv_data_050219/piv1b00083_c0000396_f285.jpg,146,39,257,72,vein
/home/aishwaryam/data/piv_data_050219/piv1b00083_c0000396_f313.jpg,185,41,271,105,vein
/home/aishwaryam/data/piv_data_050219/piv1b00083_c0000396_f372.jpg,170,33,266,105,vein
/home/aishwaryam/data/piv_data_050219/piv1b00083_c0000396_f277.jpg,164,40,261,114,vein
/home/aishwaryam/data/piv_data_050219/piv1b00083_c0000396_f333.jpg,174,44,280,115,vein
/home/aishwaryam/data/piv_data_050219/piv1b00083_c0000396_f258.jpg,212,39,316,70,vein
/home/aishwaryam/data/piv_data_050219/piv1b00083_c0000396_f271.jpg,183,42,279,116,vein
/home/aishwaryam/data/piv_data_050219/piv1b00083_c0000396_f297.jpg,147,36,257,76,vein
/home/aishwaryam/data/piv_data_050219/piv1b00083_c0000396_f340.jpg,153,37,265,79,vein
/home/aishwaryam/data/piv_data_050219/piv1b00083_c0000396_f353.jpg,275,36,392,74,vein
/home/aishwaryam/data/piv_data_050219/piv1b00026_c0000174_f170.jpg,149,28,187,54,vein
/home/aishwaryam/data/piv_data_050219/piv1b00026_c0000174_f170.jpg,206,124,261,164,vein
/home/aishwaryam/data/piv_data_050219/piv1b00026_c0000174_f170.jpg,252,106,310,147,vein
/home/aishwaryam/data/piv_data_050219/piv1b00026_c0000174_f224.jpg,48,33,81,54,vein
/home/aishwaryam/data/piv_data_050219/piv1b00026_c0000174_f224.jpg,101,129,152,166,vein
/home/aishwaryam/data/piv_data_050219/piv1b00026_c0000174_f224.jpg,189,75,240,124,vein
/home/aishwaryam/data/piv_data_050219/piv1b00026_c0000174_f188.jpg,143,28,176,43,vein
/home/aishwaryam/data/piv_data_050219/piv1b00026_c0000174_f188.jpg,201,116,258,142,vein
/home/aishwaryam/data/piv_data_050219/piv1b00026_c0000174_f188.jpg,245,99,302,123,vein
/home/aishwaryam/data/piv_data_050219/piv1b00026_c0000174_f095.jpg,201,16,236,44,vein
/home/aishwaryam/data/piv_data_050219/piv1b00026_c0000174_f095.jpg,231,117,282,163,vein
/home/aishwaryam/data/piv_data_050219/piv1b00026_c0000174_f017.jpg,191,118,261,153,vein
/home/aishwaryam/data/piv_data_050219/piv1b00026_c0000174_f017.jpg,195,12,228,27,vein
/home/aishwaryam/data/piv_data_050219/piv1b00026_c0000174_f073.jpg,201,18,234,35,vein
/home/aishwaryam/data/piv_data_050219/piv1b00026_c0000174_f073.jpg,220,111,285,150,vein
