/home/aishwaryam/data/piv_data_050219/piv1a00076_c0000373_f213.jpg,105,45,257,169,vein
/home/aishwaryam/data/piv_data_050219/piv1a00076_c0000373_f286.jpg,160,58,248,111,vein
/home/aishwaryam/data/piv_data_050219/piv1a00076_c0000373_f286.jpg,239,96,341,160,vein
/home/aishwaryam/data/piv_data_050219/piv1a00076_c0000373_f190.jpg,169,48,259,143,vein
/home/aishwaryam/data/piv_data_050219/piv1a00076_c0000373_f190.jpg,260,20,442,131,vein
/home/aishwaryam/data/piv_data_050219/piv1a00076_c0000373_f014.jpg,193,30,327,91,vein
/home/aishwaryam/data/piv_data_050219/piv1a00076_c0000373_f165.jpg,182,32,291,131,vein
/home/aishwaryam/data/piv_data_050219/piv1a00076_c0000373_f252.jpg,82,52,225,118,vein
/home/aishwaryam/data/piv_data_050219/piv1a00076_c0000373_f252.jpg,197,77,295,155,vein
/home/aishwaryam/data/piv_data_050219/piv1a00076_c0000373_f077.jpg,147,28,291,106,vein
/home/aishwaryam/data/piv_data_050219/piv1a00076_c0000373_f131.jpg,154,20,300,127,vein
/home/aishwaryam/data/piv_data_050219/piv1a00164_c0000644_f384.jpg,181,75,216,98,vein
/home/aishwaryam/data/piv_data_050219/piv1a00164_c0000644_f042.jpg,151,38,189,55,vein
/home/aishwaryam/data/piv_data_050219/piv1a00164_c0000644_f418.jpg,170,73,206,97,vein
/home/aishwaryam/data/piv_data_050219/piv1a00164_c0000644_f237.jpg,142,71,172,87,vein
/home/aishwaryam/data/piv_data_050219/piv1a00164_c0000644_f152.jpg,149,56,189,74,vein
/home/aishwaryam/data/piv_data_050219/piv1a00164_c0000644_f034.jpg,159,32,191,62,vein
/home/aishwaryam/data/piv_data_050219/piv1a00164_c0000644_f392.jpg,183,76,207,95,vein
/home/aishwaryam/data/piv_data_050219/piv1a00164_c0000644_f362.jpg,145,77,180,95,vein
/home/aishwaryam/data/piv_data_050219/piv1a00164_c0000644_f091.jpg,145,38,177,67,vein
/home/aishwaryam/data/piv_data_050219/piv1a00164_c0000644_f330.jpg,150,76,181,91,vein
/home/aishwaryam/data/piv_data_050219/piv1a00164_c0000644_f352.jpg,169,75,205,100,vein
/home/aishwaryam/data/piv_data_050219/piv1a00164_c0000644_f260.jpg,147,72,187,98,vein
/home/aishwaryam/data/piv_data_050219/piv1a00164_c0000644_f449.jpg,156,69,188,84,vein
/home/aishwaryam/data/piv_data_050219/piv1a00164_c0000644_f099.jpg,141,41,173,61,vein
/home/aishwaryam/data/piv_data_050219/piv1a00164_c0000644_f264.jpg,158,77,192,97,vein
/home/aishwaryam/data/piv_data_050219/piv1a00164_c0000644_f439.jpg,171,68,205,90,vein
/home/aishwaryam/data/piv_data_050219/piv1a00164_c0000644_f180.jpg,134,62,181,81,vein
/home/aishwaryam/data/piv_data_050219/piv1a00164_c0000644_f063.jpg,161,33,195,61,vein
/home/aishwaryam/data/piv_data_050219/piv1a00164_c0000644_f012.jpg,151,31,186,52,vein
/home/aishwaryam/data/piv_data_050219/piv1a00164_c0000644_f144.jpg,151,50,191,76,vein
/home/aishwaryam/data/piv_data_050219/piv1a00164_c0000644_f208.jpg,148,67,193,87,vein
/home/aishwaryam/data/piv_data_050219/piv1a00164_c0000644_f175.jpg,145,60,176,90,vein
/home/aishwaryam/data/piv_data_050219/piv1a00164_c0000644_f001.jpg,148,32,189,58,vein
/home/aishwaryam/data/piv_data_050219/piv1a00164_c0000644_f295.jpg,142,72,181,93,vein
/home/aishwaryam/data/piv_data_050219/piv1a00164_c0000644_f114.jpg,135,39,169,68,vein
/home/aishwaryam/data/piv_data_050219/piv1a00164_c0000644_f228.jpg,150,68,188,95,vein
/home/aishwaryam/data/piv_data_050219/piv1a00164_c0000644_f127.jpg,152,48,189,68,vein
/home/aishwaryam/data/piv_data_050219/piv1a00164_c0000644_f324.jpg,158,72,191,98,vein
/home/aishwaryam/data/piv_data_050219/piv1a00164_c0000644_f199.jpg,148,64,185,89,vein
/home/aishwaryam/data/piv_data_050219/piv1a00164_c0000644_f300.jpg,145,73,185,91,vein
/home/aishwaryam/data/piv_data_050219/piv1a00164_c0000644_f426.jpg,166,74,198,87,vein
/home/aishwaryam/data/piv_data_050219/piv1a00164_c0000644_f070.jpg,165,39,194,56,vein
/home/aishwaryam/data/piv_data_050219/piv1a00145_c0000586_f115.jpg,83,91,173,155,vein
/home/aishwaryam/data/piv_data_050219/piv1a00145_c0000586_f115.jpg,120,166,171,209,vein
/home/aishwaryam/data/piv_data_050219/piv1a00145_c0000586_f259.jpg,152,46,202,69,vein
/home/aishwaryam/data/piv_data_050219/piv1a00145_c0000586_f031.jpg,37,108,116,168,vein
/home/aishwaryam/data/piv_data_050219/piv1a00145_c0000586_f031.jpg,289,108,358,169,vein
/home/aishwaryam/data/piv_data_050219/piv1a00145_c0000586_f071.jpg,326,114,394,142,vein
/home/aishwaryam/data/piv_data_050219/piv1a00145_c0000586_f071.jpg,138,180,178,197,vein
/home/aishwaryam/data/piv_data_050219/piv1a00145_c0000586_f071.jpg,6,97,104,146,vein
/home/aishwaryam/data/piv_data_050219/piv1a00145_c0000586_f349.jpg,94,55,167,89,vein
/home/aishwaryam/data/piv_data_050219/piv1a00145_c0000586_f125.jpg,48,77,141,123,vein
/home/aishwaryam/data/piv_data_050219/piv1a00145_c0000586_f125.jpg,75,139,114,171,vein
/home/aishwaryam/data/piv_data_050219/piv1a00145_c0000586_f217.jpg,171,40,241,99,vein
/home/aishwaryam/data/piv_data_050219/piv1a00145_c0000586_f217.jpg,32,193,85,240,vein
/home/aishwaryam/data/piv_data_050219/piv1a00145_c0000586_f217.jpg,171,131,222,172,vein
/home/aishwaryam/data/piv_data_050219/piv1a00145_c0000586_f217.jpg,90,152,170,213,artery
/home/aishwaryam/data/piv_data_050219/piv1a00145_c0000586_f011.jpg,280,103,358,156,vein
/home/aishwaryam/data/piv_data_050219/piv1a00145_c0000586_f011.jpg,55,116,134,148,vein
/home/aishwaryam/data/piv_data_050219/piv1a00145_c0000586_f344.jpg,106,52,177,111,vein
/home/aishwaryam/data/piv_data_050219/piv1a00145_c0000586_f252.jpg,165,45,209,86,vein
/home/aishwaryam/data/piv_data_050219/piv1a00145_c0000586_f000.jpg,48,113,129,163,vein
/home/aishwaryam/data/piv_data_050219/piv1a00145_c0000586_f000.jpg,276,103,349,169,vein
/home/aishwaryam/data/piv_data_050219/piv1a00145_c0000586_f163.jpg,118,68,213,140,vein
/home/aishwaryam/data/piv_data_050219/piv1a00145_c0000586_f163.jpg,193,145,242,186,vein
/home/aishwaryam/data/piv_data_050219/piv1a00145_c0000586_f290.jpg,127,49,182,73,vein
/home/aishwaryam/data/piv_data_050219/piv1a00145_c0000586_f172.jpg,83,58,222,132,vein
/home/aishwaryam/data/piv_data_050219/piv1a00145_c0000586_f172.jpg,183,135,220,169,vein
/home/aishwaryam/data/piv_data_050219/piv1a00145_c0000586_f172.jpg,158,207,199,242,vein
/home/aishwaryam/data/piv_data_050219/piv1a00145_c0000586_f172.jpg,62,206,104,254,vein
/home/aishwaryam/data/piv_data_050219/piv1a00145_c0000586_f172.jpg,106,156,178,220,artery
/home/aishwaryam/data/piv_data_050219/piv1a00145_c0000586_f286.jpg,149,51,192,90,vein
/home/aishwaryam/data/piv_data_050219/piv1a00145_c0000586_f063.jpg,300,114,387,157,vein
/home/aishwaryam/data/piv_data_050219/piv1a00145_c0000586_f063.jpg,18,104,108,163,vein
/home/aishwaryam/data/piv_data_050219/piv1a00145_c0000586_f063.jpg,148,183,189,213,vein
/home/aishwaryam/data/piv_data_050219/piv1a00145_c0000586_f310.jpg,138,48,186,89,vein
/home/aishwaryam/data/piv_data_050219/piv1a00145_c0000586_f040.jpg,291,109,379,152,vein
/home/aishwaryam/data/piv_data_050219/piv1a00145_c0000586_f040.jpg,11,110,116,153,vein
/home/aishwaryam/data/piv_data_050219/piv1b00181_c0000790_f133.jpg,154,36,268,142,vein
/home/aishwaryam/data/piv_data_050219/piv1b00181_c0000790_f096.jpg,158,34,289,106,vein
/home/aishwaryam/data/piv_data_050219/piv1b00181_c0000790_f049.jpg,163,51,284,161,vein
/home/aishwaryam/data/piv_data_050219/piv1b00181_c0000790_f049.jpg,5,89,94,173,vein
/home/aishwaryam/data/piv_data_050219/piv1b00181_c0000790_f037.jpg,160,43,277,125,vein
/home/aishwaryam/data/piv_data_050219/piv1b00181_c0000790_f173.jpg,170,33,288,95,vein
/home/aishwaryam/data/piv_data_050219/piv1b00181_c0000790_f056.jpg,138,47,258,160,vein
/home/aishwaryam/data/piv_data_050219/piv1b00181_c0000790_f000.jpg,160,68,283,180,vein
/home/aishwaryam/data/piv_data_050219/piv1b00181_c0000790_f021.jpg,164,48,293,115,vein
/home/aishwaryam/data/piv_data_050219/piv1b00181_c0000790_f127.jpg,145,31,270,137,vein
/home/aishwaryam/data/piv_data_050219/piv1b00181_c0000790_f116.jpg,135,39,270,108,vein
/home/aishwaryam/data/piv_data_050219/piv1b00573_c0002364_f000.jpg,171,44,275,134,vein
/home/aishwaryam/data/piv_data_050219/piv1b00573_c0002364_f000.jpg,267,322,308,355,vein
/home/aishwaryam/data/piv_data_050219/piv1b00573_c0002364_f000.jpg,341,266,380,299,vein
/home/aishwaryam/data/piv_data_050219/piv1b00573_c0002364_f012.jpg,303,199,339,234,vein
/home/aishwaryam/data/piv_data_050219/piv1b00573_c0002364_f012.jpg,237,254,277,289,vein
/home/aishwaryam/data/piv_data_050219/piv1b00573_c0002364_f012.jpg,136,42,257,88,vein
/home/aishwaryam/data/piv_data_050219/piv1b00573_c0002364_f012.jpg,277,242,334,303,artery
/home/aishwaryam/data/piv_data_050219/piv1b00573_c0002364_f012.jpg,166,273,187,292,artery
/home/aishwaryam/data/piv_data_050219/piv1b00573_c0002364_f036.jpg,182,38,295,127,vein
/home/aishwaryam/data/piv_data_050219/piv1b00573_c0002364_f036.jpg,341,250,381,289,vein
/home/aishwaryam/data/piv_data_050219/piv1b00573_c0002364_f036.jpg,276,302,317,346,vein
/home/aishwaryam/data/piv_data_050219/piv1b00573_c0002364_f036.jpg,319,293,370,345,artery
/home/aishwaryam/data/piv_data_050219/piv1b00573_c0002364_f036.jpg,206,327,240,349,artery
/home/aishwaryam/data/piv_data_050219/piv1b00573_c0002364_f070.jpg,97,45,220,92,vein
/home/aishwaryam/data/piv_data_050219/piv1b00573_c0002364_f070.jpg,196,241,237,281,vein
/home/aishwaryam/data/piv_data_050219/piv1b00573_c0002364_f070.jpg,290,196,325,222,vein
/home/aishwaryam/data/piv_data_050219/piv1b00573_c0002364_f070.jpg,260,228,320,278,artery
/home/aishwaryam/data/piv_data_050219/piv1b00573_c0002364_f070.jpg,120,271,147,292,artery
/home/aishwaryam/data/piv_data_050219/piv1b00573_c0002364_f040.jpg,175,37,289,126,vein
/home/aishwaryam/data/piv_data_050219/piv1b00573_c0002364_f040.jpg,199,327,237,351,artery
/home/aishwaryam/data/piv_data_050219/piv1b00573_c0002364_f040.jpg,332,255,379,288,vein
/home/aishwaryam/data/piv_data_050219/piv1b00573_c0002364_f040.jpg,309,293,378,354,artery
/home/aishwaryam/data/piv_data_050219/piv1b00573_c0002364_f040.jpg,271,310,310,345,vein
/home/aishwaryam/data/piv_data_050219/piv1b00573_c0002364_f104.jpg,121,39,242,89,vein
/home/aishwaryam/data/piv_data_050219/piv1b00573_c0002364_f104.jpg,255,279,302,301,vein
/home/aishwaryam/data/piv_data_050219/piv1b00573_c0002364_f104.jpg,372,222,404,261,vein
/home/aishwaryam/data/piv_data_050219/piv1b00573_c0002364_f104.jpg,314,237,369,297,artery
/home/aishwaryam/data/piv_data_050219/piv1b00573_c0002364_f026.jpg,314,195,349,232,vein
/home/aishwaryam/data/piv_data_050219/piv1b00573_c0002364_f026.jpg,236,246,277,282,vein
/home/aishwaryam/data/piv_data_050219/piv1b00573_c0002364_f026.jpg,134,43,255,95,vein
/home/aishwaryam/data/piv_data_050219/piv1b00573_c0002364_f026.jpg,281,234,337,298,artery
/home/aishwaryam/data/piv_data_050219/piv1b00573_c0002364_f026.jpg,162,266,190,288,artery
/home/aishwaryam/data/piv_data_050219/piv1b00573_c0002364_f091.jpg,131,39,232,128,vein
/home/aishwaryam/data/piv_data_050219/piv1b00573_c0002364_f091.jpg,331,276,373,327,vein
/home/aishwaryam/data/piv_data_050219/piv1b00573_c0002364_f091.jpg,276,299,329,359,artery
/home/aishwaryam/data/piv_data_050219/piv1b00573_c0002364_f058.jpg,105,38,232,83,vein
/home/aishwaryam/data/piv_data_050219/piv1b00573_c0002364_f058.jpg,200,248,242,284,vein
/home/aishwaryam/data/piv_data_050219/piv1b00573_c0002364_f058.jpg,276,189,313,216,vein
/home/aishwaryam/data/piv_data_050219/piv1b00573_c0002364_f058.jpg,249,223,319,291,artery
/home/aishwaryam/data/piv_data_050219/piv1b00573_c0002364_f058.jpg,141,268,163,285,artery
/home/aishwaryam/data/piv_data_050219/piv1b00573_c0002364_f085.jpg,318,262,347,297,vein
/home/aishwaryam/data/piv_data_050219/piv1b00573_c0002364_f085.jpg,141,40,248,133,vein
/home/aishwaryam/data/piv_data_050219/piv1b00573_c0002364_f085.jpg,285,303,356,359,artery
/home/aishwaryam/data/piv_data_050219/piv1a00166_c0000650_f197.jpg,208,68,266,121,vein
/home/aishwaryam/data/piv_data_050219/piv1a00166_c0000650_f261.jpg,241,101,286,126,vein
/home/aishwaryam/data/piv_data_050219/piv1a00166_c0000650_f315.jpg,253,126,305,152,vein
/home/aishwaryam/data/piv_data_050219/piv1a00166_c0000650_f358.jpg,207,119,256,151,vein
/home/aishwaryam/data/piv_data_050219/piv1a00166_c0000650_f069.jpg,179,32,227,74,vein
/home/aishwaryam/data/piv_data_050219/piv1a00166_c0000650_f204.jpg,198,58,260,97,vein
/home/aishwaryam/data/piv_data_050219/piv1a00166_c0000650_f024.jpg,169,42,212,81,vein
/home/aishwaryam/data/piv_data_050219/piv1a00166_c0000650_f178.jpg,193,57,242,86,vein
/home/aishwaryam/data/piv_data_050219/piv1a00166_c0000650_f228.jpg,227,92,270,131,vein
/home/aishwaryam/data/piv_data_050219/piv1a00166_c0000650_f233.jpg,213,77,256,107,vein
/home/aishwaryam/data/piv_data_050219/piv1a00166_c0000650_f000.jpg,121,49,182,87,vein
/home/aishwaryam/data/piv_data_050219/piv1a00166_c0000650_f075.jpg,172,32,227,66,vein
/home/aishwaryam/data/piv_data_050219/piv1a00166_c0000650_f123.jpg,173,45,223,69,vein
/home/aishwaryam/data/piv_data_050219/piv1a00166_c0000650_f257.jpg,240,106,294,147,vein
/home/aishwaryam/data/piv_data_050219/piv1a00166_c0000650_f038.jpg,173,41,226,66,vein
/home/aishwaryam/data/piv_data_050219/piv1a00166_c0000650_f140.jpg,177,48,224,91,vein
/home/aishwaryam/data/piv_data_050219/piv1a00166_c0000650_f305.jpg,257,132,309,174,vein
/home/aishwaryam/data/piv_data_050219/piv1a00166_c0000650_f099.jpg,176,36,229,63,vein
/home/aishwaryam/data/piv_data_050219/piv1a00166_c0000650_f007.jpg,126,55,178,75,vein
/home/aishwaryam/data/piv_data_050219/piv1a00166_c0000650_f284.jpg,249,116,300,160,vein
/home/aishwaryam/data/piv_data_050219/piv1a00166_c0000650_f287.jpg,246,116,282,135,vein
/home/aishwaryam/data/piv_data_050219/piv1a00166_c0000650_f093.jpg,181,36,228,75,vein
/home/aishwaryam/data/piv_data_050219/piv1a00166_c0000650_f149.jpg,179,60,232,99,vein
/home/aishwaryam/data/piv_data_050219/piv1a00166_c0000650_f365.jpg,204,117,258,144,vein
/home/aishwaryam/data/piv_data_050219/piv1a00166_c0000650_f118.jpg,182,44,227,77,vein
/home/aishwaryam/data/piv_data_050219/piv1a00166_c0000650_f171.jpg,195,62,247,109,vein
/home/aishwaryam/data/piv_data_050219/piv1b00597_c0002461_f035.jpg,186,20,246,67,vein
/home/aishwaryam/data/piv_data_050219/piv1b00597_c0002461_f017.jpg,143,21,205,44,vein
/home/aishwaryam/data/piv_data_050219/piv1b00597_c0002461_f084.jpg,202,21,263,70,vein
/home/aishwaryam/data/piv_data_050219/piv1b00597_c0002461_f027.jpg,135,18,201,48,vein
/home/aishwaryam/data/piv_data_050219/piv1b00597_c0002461_f039.jpg,195,20,258,69,vein
/home/aishwaryam/data/piv_data_050219/piv1b00597_c0002461_f074.jpg,203,19,263,70,vein
/home/aishwaryam/data/piv_data_050219/piv1b00597_c0002461_f094.jpg,160,19,234,46,vein
/home/aishwaryam/data/piv_data_050219/piv1b00597_c0002461_f065.jpg,152,16,224,47,vein
/home/aishwaryam/data/piv_data_050219/piv1b00597_c0002461_f000.jpg,186,21,245,69,vein
/home/aishwaryam/data/piv_data_050219/piv1b00597_c0002461_f054.jpg,168,18,236,51,vein
/home/aishwaryam/data/piv_data_050219/piv1a00084_c0000396_f255.jpg,141,121,245,162,vein
/home/aishwaryam/data/piv_data_050219/piv1a00084_c0000396_f220.jpg,160,122,256,184,vein
/home/aishwaryam/data/piv_data_050219/piv1a00084_c0000396_f313.jpg,129,122,237,155,vein
/home/aishwaryam/data/piv_data_050219/piv1a00084_c0000396_f250.jpg,164,119,261,179,vein
/home/aishwaryam/data/piv_data_050219/piv1a00084_c0000396_f169.jpg,51,114,132,168,vein
/home/aishwaryam/data/piv_data_050219/piv1a00084_c0000396_f139.jpg,60,123,132,160,vein
/home/aishwaryam/data/piv_data_050219/piv1a00084_c0000396_f000.jpg,166,195,245,273,vein
/home/aishwaryam/data/piv_data_050219/piv1a00084_c0000396_f037.jpg,207,196,295,264,vein
/home/aishwaryam/data/piv_data_050219/piv1a00084_c0000396_f159.jpg,94,109,170,178,vein
/home/aishwaryam/data/piv_data_050219/piv1a00084_c0000396_f305.jpg,153,121,264,197,vein
/home/aishwaryam/data/piv_data_050219/piv1a00084_c0000396_f112.jpg,144,124,230,167,vein
/home/aishwaryam/data/piv_data_050219/piv1a00084_c0000396_f054.jpg,139,190,246,236,vein
/home/aishwaryam/data/piv_data_050219/piv1a00084_c0000396_f018.jpg,121,208,213,253,vein
/home/aishwaryam/data/piv_data_050219/piv1a00084_c0000396_f187.jpg,144,117,221,186,vein
/home/aishwaryam/data/piv_data_050219/piv1a00084_c0000396_f101.jpg,190,139,263,199,vein
/home/aishwaryam/data/piv_data_050219/piv1a00084_c0000396_f074.jpg,197,164,254,222,vein
/home/aishwaryam/data/piv_data_050219/piv1a00084_c0000396_f228.jpg,127,122,222,166,vein
/home/aishwaryam/data/piv_data_050219/piv1a00084_c0000396_f131.jpg,115,114,196,173,vein
/home/aishwaryam/data/piv_data_050219/piv1a00084_c0000396_f082.jpg,126,163,209,200,vein
/home/aishwaryam/data/piv_data_050219/piv1a00084_c0000396_f198.jpg,78,121,169,168,vein
/home/aishwaryam/data/piv_data_050219/piv1b00033_c0000201_f061.jpg,199,38,266,81,vein
/home/aishwaryam/data/piv_data_050219/piv1b00033_c0000201_f061.jpg,347,61,420,107,vein
/home/aishwaryam/data/piv_data_050219/piv1b00033_c0000201_f000.jpg,117,10,289,129,vein
/home/aishwaryam/data/piv_data_050219/piv1b00033_c0000201_f084.jpg,115,34,182,95,vein
/home/aishwaryam/data/piv_data_050219/piv1b00033_c0000201_f084.jpg,326,128,368,158,vein
/home/aishwaryam/data/piv_data_050219/piv1b00033_c0000201_f084.jpg,293,68,360,111,vein
/home/aishwaryam/data/piv_data_050219/piv1b00033_c0000201_f084.jpg,273,211,397,307,vein
/home/aishwaryam/data/piv_data_050219/piv1b00033_c0000201_f017.jpg,170,33,252,81,vein
/home/aishwaryam/data/piv_data_050219/piv1b00033_c0000201_f050.jpg,309,68,381,123,vein
/home/aishwaryam/data/piv_data_050219/piv1b00033_c0000201_f050.jpg,160,48,241,90,vein
/home/aishwaryam/data/piv_data_050219/piv1b00033_c0000201_f181.jpg,113,40,191,100,vein
/home/aishwaryam/data/piv_data_050219/piv1b00033_c0000201_f181.jpg,357,201,428,264,vein
/home/aishwaryam/data/piv_data_050219/piv1b00033_c0000201_f181.jpg,334,261,388,308,artery
/home/aishwaryam/data/piv_data_050219/piv1b00033_c0000201_f191.jpg,113,46,195,74,vein
/home/aishwaryam/data/piv_data_050219/piv1b00033_c0000201_f191.jpg,344,219,404,256,artery
/home/aishwaryam/data/piv_data_050219/piv1b00033_c0000201_f191.jpg,379,163,447,221,vein
/home/aishwaryam/data/piv_data_050219/piv1b00033_c0000201_f087.jpg,122,31,194,75,vein
/home/aishwaryam/data/piv_data_050219/piv1b00033_c0000201_f087.jpg,337,115,380,143,vein
/home/aishwaryam/data/piv_data_050219/piv1b00033_c0000201_f087.jpg,326,72,379,96,vein
/home/aishwaryam/data/piv_data_050219/piv1b00033_c0000201_f087.jpg,294,191,404,264,vein
/home/aishwaryam/data/piv_data_050219/piv1b00033_c0000201_f035.jpg,156,56,228,119,vein
/home/aishwaryam/data/piv_data_050219/piv1b00033_c0000201_f035.jpg,295,74,366,140,vein
/home/aishwaryam/data/piv_data_050219/piv1b00033_c0000201_f072.jpg,139,36,198,100,vein
/home/aishwaryam/data/piv_data_050219/piv1b00033_c0000201_f072.jpg,302,72,365,122,vein
/home/aishwaryam/data/piv_data_050219/piv1b00564_c0002328_f247.jpg,253,163,287,202,artery
/home/aishwaryam/data/piv_data_050219/piv1b00564_c0002328_f247.jpg,296,158,331,182,vein
/home/aishwaryam/data/piv_data_050219/piv1b00564_c0002328_f247.jpg,207,188,252,212,vein
/home/aishwaryam/data/piv_data_050219/piv1b00564_c0002328_f247.jpg,214,52,266,70,vein
/home/aishwaryam/data/piv_data_050219/piv1b00564_c0002328_f412.jpg,312,172,355,207,artery
/home/aishwaryam/data/piv_data_050219/piv1b00564_c0002328_f412.jpg,366,172,396,199,vein
/home/aishwaryam/data/piv_data_050219/piv1b00564_c0002328_f412.jpg,283,193,308,213,vein
/home/aishwaryam/data/piv_data_050219/piv1b00564_c0002328_f412.jpg,231,54,286,74,vein
/home/aishwaryam/data/piv_data_050219/piv1b00564_c0002328_f228.jpg,225,50,271,85,vein
/home/aishwaryam/data/piv_data_050219/piv1b00564_c0002328_f228.jpg,227,217,264,243,vein
/home/aishwaryam/data/piv_data_050219/piv1b00564_c0002328_f228.jpg,314,186,343,207,vein
/home/aishwaryam/data/piv_data_050219/piv1b00564_c0002328_f228.jpg,267,196,302,233,artery
/home/aishwaryam/data/piv_data_050219/piv1b00564_c0002328_f217.jpg,249,166,284,204,artery
/home/aishwaryam/data/piv_data_050219/piv1b00564_c0002328_f217.jpg,295,157,329,186,vein
/home/aishwaryam/data/piv_data_050219/piv1b00564_c0002328_f217.jpg,210,190,249,217,vein
/home/aishwaryam/data/piv_data_050219/piv1b00564_c0002328_f217.jpg,204,52,260,75,vein
/home/aishwaryam/data/piv_data_050219/piv1b00564_c0002328_f203.jpg,206,53,261,71,vein
/home/aishwaryam/data/piv_data_050219/piv1b00564_c0002328_f203.jpg,210,186,239,209,vein
/home/aishwaryam/data/piv_data_050219/piv1b00564_c0002328_f203.jpg,289,156,322,180,vein
/home/aishwaryam/data/piv_data_050219/piv1b00564_c0002328_f203.jpg,243,158,280,200,artery
/home/aishwaryam/data/piv_data_050219/piv1b00564_c0002328_f124.jpg,186,54,242,76,vein
/home/aishwaryam/data/piv_data_050219/piv1b00564_c0002328_f124.jpg,277,162,310,189,vein
/home/aishwaryam/data/piv_data_050219/piv1b00564_c0002328_f124.jpg,195,193,233,219,vein
/home/aishwaryam/data/piv_data_050219/piv1b00564_c0002328_f124.jpg,231,171,268,209,artery
/home/aishwaryam/data/piv_data_050219/piv1b00564_c0002328_f449.jpg,235,55,283,97,vein
/home/aishwaryam/data/piv_data_050219/piv1b00564_c0002328_f449.jpg,286,239,308,259,vein
/home/aishwaryam/data/piv_data_050219/piv1b00564_c0002328_f449.jpg,371,214,397,240,vein
/home/aishwaryam/data/piv_data_050219/piv1b00564_c0002328_f449.jpg,319,219,354,250,artery
/home/aishwaryam/data/piv_data_050219/piv1b00564_c0002328_f153.jpg,266,167,304,209,artery
/home/aishwaryam/data/piv_data_050219/piv1b00564_c0002328_f153.jpg,311,160,343,189,vein
/home/aishwaryam/data/piv_data_050219/piv1b00564_c0002328_f153.jpg,228,193,266,217,vein
/home/aishwaryam/data/piv_data_050219/piv1b00564_c0002328_f153.jpg,218,54,275,73,vein
/home/aishwaryam/data/piv_data_050219/piv1b00564_c0002328_f163.jpg,231,52,277,81,vein
